time,latitude,longitude,depth,mag,place
1922-05-09T13:50:30.000Z,-9.272,118.683,35,7,"Sumbawa region, Indonesia"
1923-02-23T05:52:00.000Z,-0.62,123.14,35,6.5,"Sulawesi, Indonesia"
1923-04-19T03:09:13.000Z,2.498,117.398,35,6.8,"Kalimantan, Indonesia"
1923-05-12T01:20:08.000Z,-6.966,105.171,25,6.4,"Sunda Strait, Indonesia"
1923-09-16T16:34:47.000Z,-2.481,139.054,35,6.5,"near the north coast of Papua, Indonesia"
1923-10-07T03:29:38.000Z,-1.231,129.55,15,7.4,"Papua region, Indonesia"
1923-10-15T07:58:00.000Z,-10.218,120.257,35,6.3,"Sumba region, Indonesia"
1924-02-13T22:50:18.000Z,-3.065,121.254,35,6.6,"Sulawesi, Indonesia"
1924-05-17T05:16:07.000Z,-2.319,133.082,15,6.3,"Papua, Indonesia"
1924-07-29T05:18:41.000Z,-3.169,121.189,35,6.5,"Sulawesi, Indonesia"
1924-12-12T23:44:51.000Z,-11.752,110.335,15,6.5,"south of Java, Indonesia"
1925-05-03T17:21:47.000Z,1.19,126.304,15,7.1,Molucca Sea
1925-05-05T23:21:08.000Z,1.181,126.104,15,6.7,Molucca Sea
1925-06-03T04:33:54.000Z,1.292,126.01,15,7,Molucca Sea
1925-10-22T17:01:44.000Z,-5.514,102.812,35,6.7,"southern Sumatra, Indonesia"
1925-11-10T13:50:37.000Z,-0.652,130.62,15,7.3,"Papua region, Indonesia"
1925-12-27T10:28:20.000Z,1.67,126.298,35,6.3,Molucca Sea
1925-12-29T16:04:20.000Z,-1.425,120.234,25,6.5,"Sulawesi, Indonesia"
1926-03-04T09:30:57.000Z,4.675,127.729,15,6.5,"Kepulauan Talaud, Indonesia"
1926-06-28T03:23:28.000Z,0.102,101.468,15,6.7,"northern Sumatra, Indonesia"
1926-06-28T06:15:48.000Z,-0.629,100.155,35,6.4,"southern Sumatra, Indonesia"
1926-07-01T14:09:01.000Z,-2.994,101.146,25,6.8,"southern Sumatra, Indonesia"
1926-07-10T10:51:11.000Z,0.55,126.016,15,6.6,Molucca Sea
1926-08-03T10:32:08.000Z,-2.652,126.346,15,6.7,"Ceram Sea, Indonesia"
1926-09-10T10:34:27.000Z,-9.156,110.617,35,7.1,"south of Java, Indonesia"
1926-10-26T03:44:45.000Z,-2.834,139.283,35,7.6,"near the north coast of Papua, Indonesia"
1926-10-26T06:11:33.000Z,-2.795,139.318,25,6.6,"near the north coast of Papua, Indonesia"
1926-10-26T14:16:02.000Z,-2.633,139.768,35,6.3,"near the north coast of Papua, Indonesia"
1927-03-03T01:05:10.000Z,-6.718,122.094,15,7.1,Flores Sea
1927-06-03T07:12:07.000Z,-6.766,130.363,35,7.5,Banda Sea
1927-08-10T11:36:12.000Z,-0.56,131.764,15,7.1,"near the north coast of Papua, Indonesia"
1927-12-01T04:37:24.000Z,-0.842,120.764,20,6.3,"Minahasa, Sulawesi, Indonesia"
1928-01-26T21:51:33.000Z,-4.964,95.993,15,6.4,"southwest of Sumatra, Indonesia"
1928-03-26T05:26:25.000Z,0.966,125.364,35,6.2,Molucca Sea
1928-08-12T08:08:41.000Z,1.917,126.949,15,6.3,Molucca Sea
1928-09-13T03:26:27.000Z,2.035,126.102,35,6.5,Molucca Sea
1928-11-28T10:43:12.000Z,-8.653,120.724,20,6.9,"Flores region, Indonesia"
1928-12-07T09:14:07.000Z,-4.191,133.836,15,7,"near the south coast of Papua, Indonesia"
1929-05-07T16:35:22.000Z,-2.574,136.052,25,6.5,"near the north coast of Papua, Indonesia"
1929-11-23T00:01:51.000Z,-4.539,137.196,35,6.8,"Papua, Indonesia"
1929-12-09T06:49:59.000Z,4.203,94.528,25,6.7,off the west coast of northern Sumatra
1930-03-26T07:12:08.000Z,-7.738,125.808,10,7,"Kepulauan Barat Daya, Indonesia"
1930-03-30T15:19:26.000Z,-7.666,126.383,10,6.5,"Kepulauan Barat Daya, Indonesia"
1930-06-19T13:07:28.000Z,-5.629,105.322,35,6.2,"Sunda Strait, Indonesia"
1930-11-09T19:08:39.000Z,-0.412,132.454,25,7,"near the north coast of Papua, Indonesia"
1930-11-10T13:44:15.000Z,-2.335,138.784,30,6.9,"Papua, Indonesia"
1931-02-10T06:34:34.000Z,-5.412,102.557,35,7,"southern Sumatra, Indonesia"
1931-02-12T05:44:05.000Z,-5.317,103.046,35,6.4,"southern Sumatra, Indonesia"
1931-02-14T13:58:53.000Z,-4.394,102.965,15,6.6,"southern Sumatra, Indonesia"
1931-02-19T17:40:36.000Z,-5.226,102.489,35,6.5,"southern Sumatra, Indonesia"
1931-02-27T09:37:44.000Z,2.041,126.149,35,6.5,Molucca Sea
1931-09-25T05:59:52.000Z,-5.433,102.279,35,7.4,"southern Sumatra, Indonesia"
1931-12-18T09:49:23.000Z,-6.197,102.191,20,6.3,"southwest of Sumatra, Indonesia"
1932-03-26T09:52:27.000Z,-4.317,128.433,35,6.6,Banda Sea
1932-05-14T13:11:04.000Z,0.493,125.805,15,7.7,Molucca Sea
1932-09-09T13:39:10.000Z,-3.451,128.097,25,6.4,"Seram, Indonesia"
1933-06-24T21:54:49.000Z,-5.226,104.596,20,7.6,"southern Sumatra, Indonesia"
1934-02-02T15:05:23.000Z,-4.277,134.221,15,6.3,"near the south coast of Papua, Indonesia"
1934-02-04T22:01:19.000Z,-5.046,129.474,25,6.3,Banda Sea
1934-02-19T10:24:49.000Z,-3.872,100.416,27.5,6.3,"Kepulauan Mentawai region, Indonesia"
1934-04-10T10:23:02.000Z,-6.959,115.586,20,6.4,Bali Sea
1934-07-19T01:27:31.000Z,-0.834,133.391,15,6.9,"near the north coast of Papua, Indonesia"
1934-08-02T06:54:58.000Z,-3.156,139.46,35,6.4,"Papua, Indonesia"
1934-11-27T06:14:12.000Z,2.271,127.273,15,6.4,Molucca Sea
1935-07-30T05:44:56.000Z,-9.105,119.484,60,6.2,"Sumba region, Indonesia"
1935-08-03T01:10:06.000Z,4.401,96.403,25,7.2,"northern Sumatra, Indonesia"
1935-08-23T13:57:46.000Z,-5.071,101.46,25,6.5,"southwest of Sumatra, Indonesia"
1935-12-28T02:35:31.000Z,-0.29,98.255,30,7.6,"Kepulauan Batu, Indonesia"
1935-12-29T23:37:23.000Z,-3.773,128.243,25,6.4,"Seram, Indonesia"
1936-01-02T17:26:46.000Z,-9.276,119.563,35,6.3,"Sumba region, Indonesia"
1936-01-02T22:34:28.000Z,-0.108,98.956,30,6.7,"Kepulauan Batu, Indonesia"
1936-02-15T12:46:59.000Z,-4.408,133.187,15,7.1,"near the south coast of Papua, Indonesia"
1936-04-01T02:09:28.000Z,4.241,126.368,35,7.8,"Kepulauan Talaud, Indonesia"
1936-04-01T20:11:00.000Z,3.857,126.641,35,6.6,"Kepulauan Talaud, Indonesia"
1936-05-19T20:50:09.000Z,-8.953,123.82,70,6.4,"Flores region, Indonesia"
1936-06-05T14:37:19.000Z,0.478,123.676,35,5.8,"Minahasa, Sulawesi, Indonesia"
1936-08-23T21:12:16.000Z,5.316,94.719,50,7,"northern Sumatra, Indonesia"
1936-09-19T01:01:47.000Z,3.685,97.535,20,7.2,"northern Sumatra, Indonesia"
1936-10-03T21:50:12.000Z,1.31,122.763,25,6.6,"Minahasa, Sulawesi, Indonesia"
1936-10-05T09:44:21.000Z,1.642,126.354,15,7,Molucca Sea
1936-10-19T12:04:24.000Z,-1.997,126.143,15,6.5,"Kepulauan Sula, Indonesia"
1936-12-20T18:29:31.000Z,-6.274,104.066,35,6.3,"Sunda Strait, Indonesia"
1937-04-05T06:56:36.000Z,-0.681,133.551,15,6.8,"near the north coast of Papua, Indonesia"
1937-07-01T11:49:49.000Z,3.18,95.959,30,6.3,off the west coast of northern Sumatra
1937-08-11T00:55:56.000Z,-6.538,116.479,610,7.1,Bali Sea
1937-09-27T08:55:19.000Z,-8.728,110.522,55,6.8,"Java, Indonesia"
1937-11-28T05:24:03.000Z,-0.921,97.775,15,6.5,"Kepulauan Batu, Indonesia"
1938-02-01T19:04:22.000Z,-5.045,131.614,25,8.5,Banda Sea
1938-05-19T17:08:41.000Z,-0.557,118.881,35,7.7,"Makassar Strait, Indonesia"
1938-06-09T19:15:10.000Z,-3.215,126.661,15,6.9,"Buru, Indonesia"
1938-07-29T13:06:40.000Z,-0.477,98.791,35,6.5,"Kepulauan Batu, Indonesia"
1938-08-18T09:30:03.000Z,-4.142,102.579,65,6.1,"southern Sumatra, Indonesia"
1938-08-25T01:28:04.000Z,-5.707,101.371,15,6.4,"southwest of Sumatra, Indonesia"
1938-10-10T20:48:07.000Z,2.379,126.585,15,7.3,Molucca Sea
1938-10-11T00:08:01.000Z,2.603,126.344,15,6.2,Molucca Sea
1938-11-15T21:00:21.000Z,-4.519,98.695,15,6.4,"southwest of Sumatra, Indonesia"
1938-12-21T12:26:45.000Z,-9.754,118.73,25,6.3,"Sumbawa region, Indonesia"
1939-05-26T17:50:27.000Z,-3.619,140.157,25,6.3,"Papua, Indonesia"
1939-06-02T03:33:16.000Z,4.673,126.239,35,6.5,"Kepulauan Talaud, Indonesia"
1939-06-09T19:08:54.000Z,-4.482,136.208,15,6.3,"near the south coast of Papua, Indonesia"
1939-07-12T22:58:20.000Z,-3.007,140.212,20,6.5,"Papua, Indonesia"
1939-12-21T21:00:31.000Z,-0.073,122.51,35,8.1,"Sulawesi, Indonesia"
1940-03-21T13:52:54.000Z,-10.316,107.677,15,6.3,"south of Java, Indonesia"
1940-04-01T11:19:04.000Z,-3.043,139.532,35,6.6,"Papua, Indonesia"
1940-05-28T09:40:47.000Z,-2.253,139.136,35,6.6,"near the north coast of Papua, Indonesia"
1940-12-04T13:05:47.000Z,-3.566,130.913,35,6.3,"Seram, Indonesia"
1941-01-05T18:47:03.000Z,1.63,122.222,25,6.7,"Minahasa, Sulawesi, Indonesia"
1941-09-12T07:02:04.000Z,-0.383,132.671,25,6.6,"near the north coast of Papua, Indonesia"
1941-11-08T23:37:28.000Z,0.742,122.791,35,7.4,"Minahasa, Sulawesi, Indonesia"
1942-01-27T13:29:11.000Z,-4.197,135.062,17.5,7.2,"near the south coast of Papua, Indonesia"
1942-07-29T22:49:18.000Z,-2.803,127.477,35,6.7,"Ceram Sea, Indonesia"
1943-04-01T14:18:17.000Z,-6.389,105.48,35,7.1,"Sunda Strait, Indonesia"
1943-06-08T20:42:43.000Z,-2.908,102.153,15,7.4,"southern Sumatra, Indonesia"
1943-06-09T03:06:20.000Z,-0.827,100.736,10,7.8,"southern Sumatra, Indonesia"
1943-07-23T14:53:10.000Z,-8.591,109.803,60,7,"Java, Indonesia"
1943-11-06T08:31:41.000Z,-5.602,134.015,15,7.7,"Kepulauan Aru region, Indonesia"
1944-01-05T21:12:48.000Z,-2.9,101.314,45,6.6,"southern Sumatra, Indonesia"
1944-03-31T02:51:46.000Z,-5.505,131.365,65,6.4,Banda Sea
1944-04-26T01:54:16.000Z,-0.647,133.644,15,6.8,"near the north coast of Papua, Indonesia"
1944-04-27T14:38:12.000Z,-0.863,133.977,15,7.6,"near the north coast of Papua, Indonesia"
1944-09-11T09:45:27.000Z,1.02,126.161,15,6.6,Molucca Sea
1944-10-14T20:16:15.000Z,1.387,127.755,15,6.6,"Halmahera, Indonesia"
1944-11-15T20:47:08.000Z,4.566,127.372,60,6.8,"Kepulauan Talaud, Indonesia"
1945-07-23T03:54:56.000Z,5.159,95.916,15,6.7,"northern Sumatra, Indonesia"
1945-10-16T16:03:02.000Z,-0.091,123.844,55,6.5,"Sulawesi, Indonesia"
1946-03-26T17:09:11.000Z,-3.893,101.944,45,6.8,"southern Sumatra, Indonesia"
1946-05-08T05:20:27.000Z,-0.746,99.096,35,7.3,"southern Sumatra, Indonesia"
1946-06-15T18:29:12.000Z,-2.303,128.052,15,6.4,"Ceram Sea, Indonesia"
1947-04-02T05:39:16.000Z,-1.159,137.847,15,7.3,"near the north coast of Papua, Indonesia"
1947-05-27T05:58:58.000Z,-1.86,134.986,15,7.6,"near the north coast of Papua, Indonesia"
1947-06-12T09:02:28.000Z,1.201,126.156,15,7,Molucca Sea
1948-01-28T03:47:18.000Z,1.611,126.481,15,6.5,Molucca Sea
1948-03-01T01:12:28.000Z,-3.1,127.111,15,7.1,"Seram, Indonesia"
1948-03-13T20:02:33.000Z,1.7,126.487,15,6.5,Molucca Sea
1949-03-27T06:34:09.000Z,2.443,127.637,60,7,Molucca Sea
1949-04-23T11:15:33.000Z,-7.763,120.611,20,6.4,Flores Sea
1949-05-09T13:36:27.000Z,4.829,95.763,50,6.5,"northern Sumatra, Indonesia"
1949-06-24T22:38:49.000Z,-6.381,105.449,60,6.3,"Sunda Strait, Indonesia"
1949-09-14T19:50:18.000Z,1.036,126.105,15,6.9,Molucca Sea
1950-03-27T21:18:36.000Z,-5.729,103.083,35,6.4,"southern Sumatra, Indonesia"
1950-06-19T12:37:05.000Z,-6.985,112.054,45,6.6,"Java, Indonesia"
1950-07-29T16:45:58.000Z,2.384,127.233,30,6.3,Molucca Sea
1950-08-07T15:47:26.000Z,1.187,126.357,15,5.9,Molucca Sea
1950-08-22T06:02:16.000Z,0.388,98.227,30,5.8,"Nias region, Indonesia"
1950-08-29T22:27:25.000Z,0.983,98.686,55,6.3,"Nias region, Indonesia"
1950-08-30T06:51:06.000Z,-3.954,129.121,20,6.1,"Seram, Indonesia"
1950-09-14T09:05:52.000Z,-0.18,124.769,35,6.2,Molucca Sea
1950-09-19T20:29:53.000Z,-2.077,138.151,30,7.2,"Papua, Indonesia"
1950-10-08T03:23:13.000Z,-4.199,128.233,20,7.3,Banda Sea
1950-11-02T15:28:15.000Z,-6.823,129.183,199.7,7.7,Banda Sea
1950-12-18T15:44:49.000Z,-3.688,128.277,35,6.3,"Seram, Indonesia"
1951-01-15T10:32:07.000Z,-4.842,133.983,15,6.3,"near the south coast of Papua, Indonesia"
1951-01-26T03:25:16.000Z,1.255,126.04,15,5.9,Molucca Sea
1951-02-13T00:46:21.000Z,-0.728,97.96,25,6,"Kepulauan Batu, Indonesia"
1951-03-09T19:44:23.000Z,-8.931,124.027,35,6.7,"Kepulauan Alor, Indonesia"
1951-04-13T10:14:43.000Z,-9.957,119.031,25,6.3,"Sumba region, Indonesia"
1951-05-16T14:06:14.000Z,2.081,126.28,15,6,Molucca Sea
1951-05-29T06:03:15.000Z,-3.061,139.736,25,6.3,"Papua, Indonesia"
1951-05-30T19:57:07.000Z,-2.88,126.587,35,6.1,"Ceram Sea, Indonesia"
1951-06-26T03:40:55.000Z,-4.127,123.012,15,5.9,Banda Sea
1951-07-29T23:32:45.000Z,-4.908,129.505,15,6.1,Banda Sea
1951-08-12T21:10:01.000Z,-3.483,140.595,15,6.2,"Papua, Indonesia"
1951-08-18T03:38:16.000Z,0.406,125.783,30,6.1,Molucca Sea
1951-09-21T09:10:23.000Z,-0.014,124.859,35,5.9,Molucca Sea
1951-10-14T09:29:44.000Z,-7.616,106.823,55,5.9,"Java, Indonesia"
1951-10-31T06:56:28.000Z,-0.363,98.223,50,6.5,"Kepulauan Batu, Indonesia"
1951-10-31T08:03:14.000Z,-0.136,98.206,30,5.8,"Kepulauan Batu, Indonesia"
1951-10-31T10:22:22.000Z,-0.155,98.159,30,6,"Kepulauan Batu, Indonesia"
1952-02-14T03:38:17.000Z,-7.78,126.493,25,7,"Kepulauan Barat Daya, Indonesia"
1952-03-08T18:37:43.000Z,2.362,97.057,35,5.6,"northern Sumatra, Indonesia"
1952-03-15T11:15:51.000Z,-3.48,101.967,15,6.3,"southern Sumatra, Indonesia"
1952-03-23T15:21:23.000Z,3.669,126.362,25,6.2,"Kepulauan Talaud, Indonesia"
1952-04-14T23:49:58.000Z,3.733,126.642,70,6.2,"Kepulauan Talaud, Indonesia"
1952-05-24T16:06:02.000Z,-0.317,98.8,30,6.6,"Kepulauan Batu, Indonesia"
1952-06-17T12:03:48.000Z,-5.298,123.729,25,6.1,Banda Sea
1952-07-13T17:34:32.000Z,-3.239,127.181,25,6.5,"Seram, Indonesia"
1952-08-14T16:01:10.000Z,2.56,97.182,47.9,5.7,"northern Sumatra, Indonesia"
1953-04-06T00:36:24.000Z,-6.841,132.038,63.3,6.3,"Kepulauan Tanimbar, Indonesia"
1953-04-07T23:58:13.000Z,3.117,127.203,35,6,"Kepulauan Talaud, Indonesia"
1953-05-17T13:11:36.000Z,-5.906,102.289,20,5.9,"southern Sumatra, Indonesia"
1953-05-18T08:15:24.000Z,-6.218,102.129,20,6,"southwest of Sumatra, Indonesia"
1953-05-25T12:38:21.000Z,-3.219,101.321,49.6,5.7,"southern Sumatra, Indonesia"
1953-06-10T18:23:54.000Z,-4.076,128.486,50,6,Banda Sea
1953-06-25T10:45:05.000Z,-8.552,123.897,25,6.8,"Flores region, Indonesia"
1953-06-26T05:42:57.000Z,-8.462,123.992,25,6.8,"Flores region, Indonesia"
1953-07-12T06:43:11.000Z,-2.088,138.837,28,6.3,"Papua, Indonesia"
1953-08-17T03:14:41.000Z,-6.953,115.218,35,6,Bali Sea
1953-08-27T20:46:07.000Z,1.351,97.076,25,5.8,"Nias region, Indonesia"
1953-11-07T13:03:13.000Z,-0.633,98.553,25,6.1,"Kepulauan Batu, Indonesia"
1953-11-13T16:17:11.000Z,4.05,95.971,45.4,5.9,"northern Sumatra, Indonesia"
1954-01-01T13:04:18.000Z,-8.981,123.668,60,6.2,"Flores region, Indonesia"
1954-05-02T17:48:09.000Z,4.237,95.062,30,5.9,"northern Sumatra, Indonesia"
1954-06-04T10:41:35.000Z,-8.475,105.585,15,5.9,"south of Java, Indonesia"
1954-06-06T16:50:40.000Z,-3.637,135.656,10,6.9,"Papua, Indonesia"
1954-06-18T17:54:48.000Z,-6.327,105.122,55,5.7,"Sunda Strait, Indonesia"
1954-07-03T22:31:27.000Z,-6.624,105.447,60,6.8,"Sunda Strait, Indonesia"
1954-08-14T22:56:16.000Z,-2.728,127.408,25,5.9,"Ceram Sea, Indonesia"
1954-09-04T03:28:36.000Z,-3.408,139.399,47.9,6.4,"Papua, Indonesia"
1954-09-20T00:39:36.000Z,-1.937,120.402,50,6,"Sulawesi, Indonesia"
1954-10-03T23:21:46.000Z,-1.32,126.857,25,6,"Kepulauan Sula, Indonesia"
1954-10-14T01:35:08.000Z,-7.538,127.683,35,6.3,"Kepulauan Barat Daya, Indonesia"
1954-11-02T08:24:16.000Z,-8.128,118.986,20,6.7,"Sumbawa region, Indonesia"
1955-02-14T16:53:22.000Z,3.459,126.864,35,6.3,"Kepulauan Talaud, Indonesia"
1955-03-06T06:18:09.000Z,-1.812,100.454,38.3,6.1,"southern Sumatra, Indonesia"
1955-05-29T15:34:09.000Z,-10.158,110.956,25,6.4,"south of Java, Indonesia"
1955-05-30T23:27:00.000Z,-3.185,136.848,55,6.3,"Papua, Indonesia"
1955-07-23T12:48:35.000Z,-7.363,128.065,35,6.5,"Kepulauan Barat Daya, Indonesia"
1955-08-21T17:34:07.000Z,-2.945,137.493,41.3,6.7,"Papua, Indonesia"
1955-09-09T09:42:04.000Z,-1.995,100.141,40.6,6,"southern Sumatra, Indonesia"
1955-09-15T12:30:36.000Z,-4.76,134.142,35,6.4,"near the south coast of Papua, Indonesia"
1955-10-21T04:32:08.000Z,4.18,95.372,35,5.7,"northern Sumatra, Indonesia"
1955-10-21T23:09:49.000Z,-0.49,123.412,35,6.4,"Sulawesi, Indonesia"
1956-03-10T21:37:12.000Z,0.449,125.186,60,5.8,Molucca Sea
1956-04-02T10:50:00.000Z,1.864,96.667,29.9,6.3,"Nias region, Indonesia"
1956-05-26T08:30:23.000Z,-4.096,126.112,15,5.9,Banda Sea
1956-06-13T12:07:34.000Z,-0.175,124.425,60,5.9,Molucca Sea
1956-06-19T00:19:00.000Z,-5.875,104.06,25,5.8,"southern Sumatra, Indonesia"
1956-07-17T07:34:11.000Z,-6.856,126.245,450.8,6.8,Banda Sea
1956-07-24T18:56:43.000Z,2.084,126.673,35,5.9,Molucca Sea
1957-01-10T04:14:52.000Z,5.901,95.138,50,5.6,"northern Sumatra, Indonesia"
1957-02-20T21:58:29.000Z,2.099,96.877,35,5.8,"Simeulue, Indonesia"
1957-03-11T12:09:18.000Z,2.073,97.15,35,6.2,"northern Sumatra, Indonesia"
1957-04-07T10:14:12.000Z,-0.973,137.053,15,6.3,"Papua region, Indonesia"
1957-04-25T11:06:11.000Z,1.717,126.492,35,5.9,Molucca Sea
1957-04-29T20:56:04.000Z,-8.832,107.138,25,6,"Java, Indonesia"
1957-05-04T10:05:49.000Z,-3.929,136.411,20,6.1,"Papua, Indonesia"
1957-05-12T11:29:11.000Z,-8.89,107.362,25,6.2,"Java, Indonesia"
1957-06-06T19:49:51.000Z,3.596,126.807,20,6,"Kepulauan Talaud, Indonesia"
1957-06-22T23:50:35.000Z,-1.723,136.592,59.1,7.1,"Biak region, Indonesia"
1957-07-09T09:58:12.000Z,-6.066,104.14,39.9,6,"Sunda Strait, Indonesia"
1957-08-09T02:29:24.000Z,-2.025,136.728,15,6.2,"near the north coast of Papua, Indonesia"
1957-08-22T07:55:12.000Z,1.018,125.955,35,5.8,Molucca Sea
1957-08-23T22:51:09.000Z,-7.266,111.714,65,5.7,"Java, Indonesia"
1957-09-27T04:08:29.000Z,-1.056,126.97,20,6.1,"Kepulauan Sula, Indonesia"
1957-09-27T05:56:56.000Z,-0.816,127.383,20,5.7,"Halmahera, Indonesia"
1957-10-12T18:57:09.000Z,-8.317,110.178,50,6,"Java, Indonesia"
1957-10-26T14:17:02.000Z,-1.756,116.012,20,6.1,"Kalimantan, Indonesia"
1957-11-25T22:35:06.000Z,-1.816,115.975,20,6.1,"Kalimantan, Indonesia"
1957-11-26T05:10:10.000Z,-1.841,115.937,45,6,"Kalimantan, Indonesia"
1958-02-11T00:46:08.000Z,-8.92,107.35,25,6,"Java, Indonesia"
1958-02-19T19:25:27.000Z,-7.817,107.482,35,6,"Java, Indonesia"
1958-04-21T23:57:11.000Z,-6.371,131.391,35,5.8,"Kepulauan Tanimbar, Indonesia"
1958-07-19T18:16:59.000Z,-0.562,129.78,45,6.5,"Halmahera, Indonesia"
1958-08-11T20:26:27.000Z,-2.961,100.265,25,5.6,"Kepulauan Mentawai region, Indonesia"
1958-08-12T19:25:16.000Z,0.422,126.145,47.5,6.5,Molucca Sea
1958-08-13T03:50:41.000Z,0.368,126.06,35,5.9,Molucca Sea
1958-10-20T01:12:39.000Z,-9.086,112.393,55,6,"south of Java, Indonesia"
1958-11-22T00:04:25.000Z,-10.63,112.56,20,6,"south of Java, Indonesia"
1959-01-08T22:36:15.000Z,-4.494,138.022,30,5.8,"Papua, Indonesia"
1959-02-14T04:36:16.000Z,-7.849,121.794,25,5.8,Flores Sea
1959-03-01T16:49:16.000Z,-0.719,134.439,35,6.9,"near the north coast of Papua, Indonesia"
1959-04-06T14:12:43.000Z,-10.093,120.319,35,6.2,"Sumba region, Indonesia"
1959-04-11T11:28:58.000Z,-0.851,128.402,25,5.7,"Halmahera, Indonesia"
1959-05-01T07:19:24.000Z,-3.923,135.615,25,5.8,"Papua, Indonesia"
1959-07-14T22:31:25.000Z,-0.067,119.823,25,5.7,"Minahasa, Sulawesi, Indonesia"
1959-07-19T03:42:09.000Z,-6.597,105.339,35,5.8,"Sunda Strait, Indonesia"
1959-07-22T11:15:41.000Z,2.604,126.272,50,5.5,Molucca Sea
1959-09-03T06:27:34.000Z,-4.499,122.647,15,6.1,"Sulawesi, Indonesia"
1959-09-05T06:07:43.000Z,0.858,129.03,20,6.1,"Halmahera, Indonesia"
1959-09-05T15:34:49.000Z,0.921,128.959,20,5.9,"Halmahera, Indonesia"
1959-09-13T22:40:43.000Z,0.826,129.189,25,5.8,"Halmahera, Indonesia"
1959-10-12T03:22:00.000Z,1.999,98.043,45,5.8,"northern Sumatra, Indonesia"
1959-10-15T06:15:41.000Z,0.041,120.119,35,6.6,"Minahasa, Sulawesi, Indonesia"
1959-11-03T09:40:09.000Z,-10.768,110.684,15,6,"south of Java, Indonesia"
1959-11-26T07:06:25.000Z,-5.482,102.823,35,6.2,"southern Sumatra, Indonesia"
1959-11-26T23:09:29.000Z,-5.409,102.816,30,6.6,"southern Sumatra, Indonesia"
1959-12-02T07:29:55.000Z,-5.433,102.88,35,5.6,"southern Sumatra, Indonesia"
1959-12-02T09:34:08.000Z,-0.926,123.114,25,6.4,"Sulawesi, Indonesia"
1960-01-23T04:41:03.000Z,-3.998,127.456,25,6.3,"Seram, Indonesia"
1960-01-23T07:31:21.000Z,-4.071,127.522,25,6.2,Banda Sea
1960-01-23T17:56:40.000Z,-4.119,127.449,35,6.2,Banda Sea
1960-02-09T23:55:56.000Z,-3.995,127.731,35,6.5,"Seram, Indonesia"
1960-03-05T13:49:24.000Z,0.769,128.909,30,6.6,"Halmahera, Indonesia"
1960-03-06T02:22:15.000Z,0.852,128.776,30,6.1,"Halmahera, Indonesia"
1960-04-30T04:01:40.000Z,-0.023,121.642,35,5.9,"Sulawesi, Indonesia"
1960-05-11T18:36:07.000Z,-3.238,130.838,35,6.2,"Seram, Indonesia"
1960-06-15T23:27:45.000Z,-0.61,133.042,20,6.1,"near the north coast of Papua, Indonesia"
1960-07-10T00:05:26.000Z,0.404,98.098,30,6.3,"Nias region, Indonesia"
1960-07-14T10:27:09.000Z,4.849,127.48,60,6,"Kepulauan Talaud, Indonesia"
1960-10-03T19:50:49.000Z,-5.714,103.069,30,5.8,"southern Sumatra, Indonesia"
1960-10-07T15:18:33.000Z,-7.508,130.761,35,6.7,"Kepulauan Tanimbar, Indonesia"
1960-12-14T23:51:30.000Z,2.999,126.249,65,6.3,Molucca Sea
1961-03-16T13:45:36.000Z,-8.453,121.71,45,6.5,"Flores region, Indonesia"
